repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
phel-lang,phel-lang,AGENTS.md,AGENTS.md,raw/phel-lang/phel-lang/AGENTS.md,https://github.com/phel-lang/phel-lang,https://github.com/phel-lang/phel-lang/blob/main/AGENTS.md,main,457,22,2020-04-19T20:44:25Z,2025-10-15T09:15:24Z,2025-10-16T18:28:20Z,42.0,1,2025-10-11T12:44:22Z,phel-lang||phel-lang||AGENTS.md
jlucaso1,whatsapp-rust,AGENTS.md,AGENTS.md,raw/jlucaso1/whatsapp-rust/AGENTS.md,https://github.com/jlucaso1/whatsapp-rust,https://github.com/jlucaso1/whatsapp-rust/blob/main/AGENTS.md,main,202,16,2025-07-01T03:02:59Z,2025-10-17T05:08:19Z,2025-10-17T18:32:48Z,92.0,1,2025-09-20T00:11:25Z,jlucaso1||whatsapp-rust||AGENTS.md
ai-shifu,ai-shifu,AGENTS.md,AGENTS.md,raw/ai-shifu/ai-shifu/AGENTS.md,https://github.com/ai-shifu/ai-shifu,https://github.com/ai-shifu/ai-shifu/blob/main/AGENTS.md,main,195,86,2024-07-23T08:55:10Z,2025-10-17T09:59:55Z,2025-10-17T07:50:22Z,735.0,8,2025-08-10T03:52:47Z,ai-shifu||ai-shifu||AGENTS.md
kubetail-org,kubetail,AGENTS.md,AGENTS.md,raw/kubetail-org/kubetail/AGENTS.md,https://github.com/kubetail-org/kubetail,https://github.com/kubetail-org/kubetail/blob/main/AGENTS.md,main,1511,99,2024-02-12T11:32:32Z,2025-10-18T09:33:16Z,2025-10-18T09:33:20Z,140.0,2,2025-06-04T13:27:59Z,kubetail-org||kubetail||AGENTS.md
nounder,effect-start,AGENTS.md,AGENTS.md,raw/nounder/effect-start/AGENTS.md,https://github.com/nounder/effect-start,https://github.com/nounder/effect-start/blob/main/AGENTS.md,main,19,3,2024-12-04T14:40:33Z,2025-09-30T05:17:20Z,2025-10-14T08:13:34Z,95.0,14,2025-05-19T02:57:49Z,nounder||effect-start||AGENTS.md
perplex-labs,aolite,AGENTS.md,AGENTS.md,raw/perplex-labs/aolite/AGENTS.md,https://github.com/perplex-labs/aolite,https://github.com/perplex-labs/aolite/blob/main/AGENTS.md,main,5,0,2025-06-05T14:32:04Z,2025-07-30T14:43:49Z,2025-07-30T14:43:53Z,42.0,2,2025-06-12T08:58:06Z,perplex-labs||aolite||AGENTS.md
engkimo,SynthepseAI,AGENTS.md,AGENTS.md,raw/engkimo/SynthepseAI/AGENTS.md,https://github.com/engkimo/SynthepseAI,https://github.com/engkimo/SynthepseAI/blob/main/AGENTS.md,main,6,1,2025-01-22T07:39:08Z,2025-10-10T03:32:46Z,2025-10-10T03:32:50Z,43.0,4,2025-10-08T04:32:16Z,engkimo||SynthepseAI||AGENTS.md
seratch,openai-sdk-knowledge-org,AGENTS.md,AGENTS.md,raw/seratch/openai-sdk-knowledge-org/AGENTS.md,https://github.com/seratch/openai-sdk-knowledge-org,https://github.com/seratch/openai-sdk-knowledge-org/blob/main/AGENTS.md,main,12,0,2025-07-05T10:15:48Z,2025-07-13T02:45:17Z,2025-09-26T01:11:25Z,94.0,4,2025-07-05T10:17:14Z,seratch||openai-sdk-knowledge-org||AGENTS.md
stack-auth,stack-auth,AGENTS.md,AGENTS.md,raw/stack-auth/stack-auth/AGENTS.md,https://github.com/stack-auth/stack-auth,https://github.com/stack-auth/stack-auth/blob/main/AGENTS.md,main,6338,472,2024-02-28T13:01:24Z,2025-10-18T11:31:31Z,2025-10-18T13:41:32Z,81.0,4,2025-08-25T16:48:39Z,stack-auth||stack-auth||AGENTS.md
calcom,cal.com,AGENTS.md,AGENTS.md,raw/calcom/cal.com/AGENTS.md,https://github.com/calcom/cal.com,https://github.com/calcom/cal.com/blob/main/AGENTS.md,main,38458,10801,2021-03-22T13:47:42Z,2025-10-18T14:15:17Z,2025-10-18T14:13:36Z,30.0,2,2025-09-02T12:28:52Z,calcom||cal.com||AGENTS.md
open4good,open4goods,AGENTS.md,AGENTS.md,raw/open4good/open4goods/AGENTS.md,https://github.com/open4good/open4goods,https://github.com/open4good/open4goods/blob/main/AGENTS.md,main,20,13,2021-11-25T16:56:35Z,2025-10-18T08:25:06Z,2025-10-18T08:25:05Z,121.0,11,2025-06-04T08:48:20Z,open4good||open4goods||AGENTS.md
yukukotani,just-styled,AGENTS.md,AGENTS.md,raw/yukukotani/just-styled/AGENTS.md,https://github.com/yukukotani/just-styled,https://github.com/yukukotani/just-styled/blob/main/AGENTS.md,main,97,0,2024-10-14T06:18:59Z,2025-05-18T07:45:29Z,2025-09-03T08:36:56Z,30.0,3,2025-05-18T06:23:58Z,yukukotani||just-styled||AGENTS.md
open5e,open5e-api,AGENTS.md,AGENTS.md,raw/open5e/open5e-api/AGENTS.md,https://github.com/open5e/open5e-api,https://github.com/open5e/open5e-api/blob/main/AGENTS.md,main,173,106,2019-01-19T21:23:17Z,2025-10-06T21:17:54Z,2025-10-06T21:17:58Z,11.0,1,2025-05-17T16:53:21Z,open5e||open5e-api||AGENTS.md
arakhmati,torchtrail,AGENTS.md,AGENTS.md,raw/arakhmati/torchtrail/AGENTS.md,https://github.com/arakhmati/torchtrail,https://github.com/arakhmati/torchtrail/blob/main/AGENTS.md,main,25,0,2024-01-31T21:16:59Z,2025-05-25T00:09:56Z,2025-05-25T00:09:52Z,4.0,1,2025-05-24T23:24:08Z,arakhmati||torchtrail||AGENTS.md
llama-farm,llamafarm,AGENTS.md,AGENTS.md,raw/llama-farm/llamafarm/AGENTS.md,https://github.com/llama-farm/llamafarm,https://github.com/llama-farm/llamafarm/blob/main/AGENTS.md,main,545,24,2025-07-09T23:48:36Z,2025-10-18T11:54:57Z,2025-10-18T08:43:33Z,57.0,2,2025-09-11T18:26:21Z,llama-farm||llamafarm||AGENTS.md
voku,AmysEcho,AGENTS.md,AGENTS.md,raw/voku/AmysEcho/AGENTS.md,https://github.com/voku/AmysEcho,https://github.com/voku/AmysEcho/blob/main/AGENTS.md,main,14,0,2025-07-13T21:24:41Z,2025-10-18T09:01:51Z,2025-10-18T07:58:54Z,159.0,26,2025-07-17T05:18:29Z,voku||AmysEcho||AGENTS.md
openshift-pipelines,pipelines-as-code,AGENTS.md,AGENTS.md,raw/openshift-pipelines/pipelines-as-code/AGENTS.md,https://github.com/openshift-pipelines/pipelines-as-code,https://github.com/openshift-pipelines/pipelines-as-code/blob/main/AGENTS.md,main,166,117,2021-04-06T13:26:01Z,2025-10-16T13:06:23Z,2025-10-16T13:02:02Z,22.0,2,2025-09-24T13:32:05Z,openshift-pipelines||pipelines-as-code||AGENTS.md
wandelbotsgmbh,wandelbots-nova,AGENTS.md,AGENTS.md,raw/wandelbotsgmbh/wandelbots-nova/AGENTS.md,https://github.com/wandelbotsgmbh/wandelbots-nova,https://github.com/wandelbotsgmbh/wandelbots-nova/blob/main/AGENTS.md,main,14,4,2024-11-15T11:42:39Z,2025-10-17T15:23:56Z,2025-10-17T15:23:59Z,44.0,1,2025-06-06T14:35:23Z,wandelbotsgmbh||wandelbots-nova||AGENTS.md
trimble-oss,modus-icons,AGENTS.md,AGENTS.md,raw/trimble-oss/modus-icons/AGENTS.md,https://github.com/trimble-oss/modus-icons,https://github.com/trimble-oss/modus-icons/blob/main/AGENTS.md,main,8,4,2022-12-13T15:10:29Z,2025-10-17T11:02:25Z,2025-10-17T11:02:28Z,44.0,1,2025-10-10T12:31:50Z,trimble-oss||modus-icons||AGENTS.md
PostHog,posthog,AGENTS.md,AGENTS.md,raw/PostHog/posthog/AGENTS.md,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog/blob/master/AGENTS.md,master,29712,1996,2020-01-23T22:46:58Z,2025-10-18T13:02:54Z,2025-10-18T09:49:57Z,97.0,5,2025-09-23T18:44:53Z,PostHog||posthog||AGENTS.md
ArcInstitute,SRAgent,AGENTS.md,AGENTS.md,raw/ArcInstitute/SRAgent/AGENTS.md,https://github.com/ArcInstitute/SRAgent,https://github.com/ArcInstitute/SRAgent/blob/main/AGENTS.md,main,129,28,2024-11-18T18:16:12Z,2025-10-09T21:38:45Z,2025-10-17T06:01:27Z,36.0,1,2025-10-01T02:29:10Z,ArcInstitute||SRAgent||AGENTS.md
joamag,boytacean,AGENTS.md,AGENTS.md,raw/joamag/boytacean/AGENTS.md,https://github.com/joamag/boytacean,https://github.com/joamag/boytacean/blob/master/AGENTS.md,master,655,36,2022-11-14T08:52:10Z,2025-10-10T11:20:10Z,2025-10-15T18:34:12Z,52.0,11,2025-06-09T22:32:32Z,joamag||boytacean||AGENTS.md
rustfs,rustfs,AGENTS.md,AGENTS.md,raw/rustfs/rustfs/AGENTS.md,https://github.com/rustfs/rustfs,https://github.com/rustfs/rustfs/blob/main/AGENTS.md,main,9058,455,2023-11-23T13:45:10Z,2025-10-17T17:43:35Z,2025-10-18T13:41:24Z,22.0,3,2025-09-09T13:36:34Z,rustfs||rustfs||AGENTS.md
huggingface,smolagents,AGENTS.md,AGENTS.md,raw/huggingface/smolagents/AGENTS.md,https://github.com/huggingface/smolagents,https://github.com/huggingface/smolagents/blob/main/AGENTS.md,main,23458,2063,2024-12-05T11:28:04Z,2025-10-17T07:40:37Z,2025-10-18T14:03:03Z,4.0,1,2025-08-20T14:05:48Z,huggingface||smolagents||AGENTS.md
robinkarlberg,transfer.zip-web,AGENTS.md,AGENTS.md,raw/robinkarlberg/transfer.zip-web/AGENTS.md,https://github.com/robinkarlberg/transfer.zip-web,https://github.com/robinkarlberg/transfer.zip-web/blob/main/AGENTS.md,main,1352,84,2023-05-15T16:52:36Z,2025-10-09T10:15:22Z,2025-10-17T17:14:17Z,8.0,1,2025-07-05T09:28:11Z,robinkarlberg||transfer.zip-web||AGENTS.md
seanmcquaid,scaffolding-templates,AGENTS.md,AGENTS.md,raw/seanmcquaid/scaffolding-templates/AGENTS.md,https://github.com/seanmcquaid/scaffolding-templates,https://github.com/seanmcquaid/scaffolding-templates/blob/main/AGENTS.md,main,7,0,2023-08-21T03:44:39Z,2025-10-15T02:54:33Z,2025-10-15T02:54:12Z,1099.0,1,2025-09-13T17:47:22Z,seanmcquaid||scaffolding-templates||AGENTS.md
jlowin,fastmcp,AGENTS.md,AGENTS.md,raw/jlowin/fastmcp/AGENTS.md,https://github.com/jlowin/fastmcp,https://github.com/jlowin/fastmcp/blob/main/AGENTS.md,main,19226,1398,2024-11-30T01:47:40Z,2025-10-17T21:28:26Z,2025-10-18T14:12:55Z,265.0,10,2025-05-17T23:18:37Z,jlowin||fastmcp||AGENTS.md
jlowin,copychat,AGENTS.md,AGENTS.md,raw/jlowin/copychat/AGENTS.md,https://github.com/jlowin/copychat,https://github.com/jlowin/copychat/blob/main/AGENTS.md,main,54,5,2024-10-27T23:07:35Z,2025-06-19T18:20:01Z,2025-10-03T22:31:48Z,108.0,2,2025-05-19T22:36:07Z,jlowin||copychat||AGENTS.md
alexanderop,blog-starter-nuxt,AGENTS.md,AGENTS.md,raw/alexanderop/blog-starter-nuxt/AGENTS.md,https://github.com/alexanderop/blog-starter-nuxt,https://github.com/alexanderop/blog-starter-nuxt/blob/main/AGENTS.md,main,6,2,2025-05-24T07:03:27Z,2025-06-06T19:06:43Z,2025-06-17T14:58:01Z,30.0,2,2025-06-04T09:29:36Z,alexanderop||blog-starter-nuxt||AGENTS.md
kyryl-opens-ml,ml-in-production-practice,AGENTS.md,AGENTS.md,raw/kyryl-opens-ml/ml-in-production-practice/AGENTS.md,https://github.com/kyryl-opens-ml/ml-in-production-practice,https://github.com/kyryl-opens-ml/ml-in-production-practice/blob/main/AGENTS.md,main,13,7,2024-03-06T01:34:57Z,2025-06-07T00:58:06Z,2025-06-07T00:58:05Z,13.0,1,2025-06-03T02:37:57Z,kyryl-opens-ml||ml-in-production-practice||AGENTS.md
kyryl-opens-ml,no-ocr,AGENTS.md,AGENTS.md,raw/kyryl-opens-ml/no-ocr/AGENTS.md,https://github.com/kyryl-opens-ml/no-ocr,https://github.com/kyryl-opens-ml/no-ocr/blob/main/AGENTS.md,main,166,20,2024-08-19T01:20:53Z,2025-06-30T09:07:25Z,2025-10-15T18:03:14Z,17.0,1,2025-06-07T00:57:30Z,kyryl-opens-ml||no-ocr||AGENTS.md
fponticelli,tempots,AGENTS.md,AGENTS.md,raw/fponticelli/tempots/AGENTS.md,https://github.com/fponticelli/tempots,https://github.com/fponticelli/tempots/blob/main/AGENTS.md,main,14,0,2024-04-08T00:10:49Z,2025-10-11T02:57:26Z,2025-10-11T02:57:30Z,20.0,1,2025-10-08T20:39:17Z,fponticelli||tempots||AGENTS.md
Sylius,Sylius,AGENTS.md,AGENTS.md,raw/Sylius/Sylius/AGENTS.md,https://github.com/Sylius/Sylius,https://github.com/Sylius/Sylius/blob/master/AGENTS.md,master,8325,2149,2011-11-05T22:05:52Z,2025-10-18T02:28:08Z,2025-10-18T10:01:46Z,,4,2025-06-12T05:56:34Z,Sylius||Sylius||AGENTS.md
roboflow,inference,AGENTS.md,AGENTS.md,raw/roboflow/inference/AGENTS.md,https://github.com/roboflow/inference,https://github.com/roboflow/inference/blob/main/AGENTS.md,main,1984,218,2023-07-31T17:00:40Z,2025-10-18T01:19:03Z,2025-10-17T11:38:47Z,89.0,1,2025-05-18T21:06:26Z,roboflow||inference||AGENTS.md
jonaraphael,csv,AGENTS.md,AGENTS.md,raw/jonaraphael/csv/AGENTS.md,https://github.com/jonaraphael/csv,https://github.com/jonaraphael/csv/blob/main/AGENTS.md,main,23,5,2024-12-05T18:08:27Z,2025-08-20T05:42:30Z,2025-10-15T03:48:21Z,50.0,2,2025-08-17T00:13:55Z,jonaraphael||csv||AGENTS.md
gaspardpetit,WordAI,AGENTS.md,AGENTS.md,raw/gaspardpetit/WordAI/AGENTS.md,https://github.com/gaspardpetit/WordAI,https://github.com/gaspardpetit/WordAI/blob/main/AGENTS.md,main,7,1,2025-03-11T04:01:59Z,2025-09-23T02:24:22Z,2025-10-17T19:10:21Z,9.0,3,2025-09-01T15:08:03Z,gaspardpetit||WordAI||AGENTS.md
gaspardpetit,verbatim,AGENTS.md,AGENTS.md,raw/gaspardpetit/verbatim/AGENTS.md,https://github.com/gaspardpetit/verbatim,https://github.com/gaspardpetit/verbatim/blob/main/AGENTS.md,main,19,6,2023-12-31T02:34:23Z,2025-09-01T17:35:15Z,2025-09-01T17:19:39Z,67.0,4,2025-08-29T21:49:54Z,gaspardpetit||verbatim||AGENTS.md
SmolSoftBoi,setup-macos,AGENTS.md,AGENTS.md,raw/SmolSoftBoi/setup-macos/AGENTS.md,https://github.com/SmolSoftBoi/setup-macos,https://github.com/SmolSoftBoi/setup-macos/blob/main/AGENTS.md,main,4,1,2016-06-15T11:10:58Z,2025-08-18T18:48:22Z,2025-10-04T13:56:41Z,72.0,2,2025-07-03T12:24:48Z,SmolSoftBoi||setup-macos||AGENTS.md
AndrewAltimit,template-repo,AGENTS.md,AGENTS.md,raw/AndrewAltimit/template-repo/AGENTS.md,https://github.com/AndrewAltimit/template-repo,https://github.com/AndrewAltimit/template-repo/blob/main/AGENTS.md,main,81,21,2025-07-12T16:54:00Z,2025-10-15T16:59:10Z,2025-10-17T18:03:45Z,393.0,3,2025-08-04T12:58:42Z,AndrewAltimit||template-repo||AGENTS.md
EasyCorp,EasyAdminBundle,AGENTS.md,AGENTS.md,raw/EasyCorp/EasyAdminBundle/AGENTS.md,https://github.com/EasyCorp/EasyAdminBundle,https://github.com/EasyCorp/EasyAdminBundle/blob/master/AGENTS.md,master,4198,1067,2015-01-12T08:43:02Z,2025-10-18T11:04:38Z,2025-10-18T08:21:18Z,115.0,4,2025-06-04T18:37:31Z,EasyCorp||EasyAdminBundle||AGENTS.md
ArtifactLabs,git-recycle-bin,AGENTS.md,AGENTS.md,raw/ArtifactLabs/git-recycle-bin/AGENTS.md,https://github.com/ArtifactLabs/git-recycle-bin,https://github.com/ArtifactLabs/git-recycle-bin/blob/master/AGENTS.md,master,6,2,2024-11-04T19:09:11Z,2025-09-25T04:51:24Z,2025-08-29T21:30:15Z,95.0,7,2025-06-11T21:20:10Z,ArtifactLabs||git-recycle-bin||AGENTS.md
pgdogdev,pgdog,AGENTS.md,AGENTS.md,raw/pgdogdev/pgdog/AGENTS.md,https://github.com/pgdogdev/pgdog,https://github.com/pgdogdev/pgdog/blob/main/AGENTS.md,main,2706,95,2024-12-27T21:10:04Z,2025-10-17T23:02:07Z,2025-10-18T05:01:59Z,20.0,2,2025-09-26T19:01:06Z,pgdogdev||pgdog||AGENTS.md
metacraft-labs,codetracer-ruby-recorder,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer-ruby-recorder/AGENTS.md,https://github.com/metacraft-labs/codetracer-ruby-recorder,https://github.com/metacraft-labs/codetracer-ruby-recorder/blob/main/AGENTS.md,main,17,0,2025-02-07T17:21:30Z,2025-10-16T21:31:49Z,2025-10-16T21:31:53Z,101.0,9,2025-05-17T13:47:14Z,metacraft-labs||codetracer-ruby-recorder||AGENTS.md
metacraft-labs,codetracer-python-recorder,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer-python-recorder/AGENTS.md,https://github.com/metacraft-labs/codetracer-python-recorder,https://github.com/metacraft-labs/codetracer-python-recorder/blob/main/AGENTS.md,main,17,1,2025-02-11T18:29:16Z,2025-10-17T16:03:59Z,2025-10-16T07:28:31Z,45.0,4,2025-05-17T23:25:25Z,metacraft-labs||codetracer-python-recorder||AGENTS.md
metacraft-labs,nix-blockchain-development,AGENTS.md,AGENTS.md,raw/metacraft-labs/nix-blockchain-development/AGENTS.md,https://github.com/metacraft-labs/nix-blockchain-development,https://github.com/metacraft-labs/nix-blockchain-development/blob/main/AGENTS.md,main,7,3,2022-06-13T09:03:36Z,2025-10-18T11:42:33Z,2025-10-18T11:42:36Z,10.0,1,2025-06-06T18:00:18Z,metacraft-labs||nix-blockchain-development||AGENTS.md
metacraft-labs,codetracer,AGENTS.md,AGENTS.md,raw/metacraft-labs/codetracer/AGENTS.md,https://github.com/metacraft-labs/codetracer,https://github.com/metacraft-labs/codetracer/blob/main/AGENTS.md,main,1230,27,2025-01-24T11:48:35Z,2025-10-17T16:41:46Z,2025-10-17T15:21:22Z,62.0,1,2025-05-29T13:34:02Z,metacraft-labs||codetracer||AGENTS.md
espresso3389,pdfrx,AGENTS.md,AGENTS.md,raw/espresso3389/pdfrx/AGENTS.md,https://github.com/espresso3389/pdfrx,https://github.com/espresso3389/pdfrx/blob/master/AGENTS.md,master,210,102,2023-11-18T17:38:38Z,2025-10-18T10:44:25Z,2025-10-18T10:42:23Z,190.0,6,2025-08-26T17:19:13Z,espresso3389||pdfrx||AGENTS.md
hmislk,hmis,AGENTS.md,AGENTS.md,raw/hmislk/hmis/AGENTS.md,https://github.com/hmislk/hmis,https://github.com/hmislk/hmis/blob/master/AGENTS.md,master,180,112,2014-07-12T10:10:38Z,2025-10-18T10:23:19Z,2025-10-18T09:22:46Z,,20,2025-06-07T17:57:48Z,hmislk||hmis||AGENTS.md
msgbyte,tianji,AGENTS.md,AGENTS.md,raw/msgbyte/tianji/AGENTS.md,https://github.com/msgbyte/tianji,https://github.com/msgbyte/tianji/blob/master/AGENTS.md,master,2793,173,2023-08-31T06:06:41Z,2025-10-18T13:14:16Z,2025-10-18T13:14:20Z,19.0,3,2025-06-28T18:32:06Z,msgbyte||tianji||AGENTS.md
on-paper,ink,AGENTS.md,AGENTS.md,raw/on-paper/ink/AGENTS.md,https://github.com/on-paper/ink,https://github.com/on-paper/ink/blob/main/AGENTS.md,main,41,9,2023-03-23T12:28:11Z,2025-09-24T11:07:02Z,2025-09-24T11:07:04Z,72.0,1,2025-09-15T11:00:39Z,on-paper||ink||AGENTS.md
pulumi,docs,AGENTS.md,AGENTS.md,raw/pulumi/docs/AGENTS.md,https://github.com/pulumi/docs,https://github.com/pulumi/docs/blob/master/AGENTS.md,master,143,255,2017-09-21T15:27:51Z,2025-10-18T04:10:13Z,2025-10-18T01:37:22Z,120.0,6,2025-09-22T17:20:18Z,pulumi||docs||AGENTS.md
evandempsey,fp-growth,AGENTS.md,AGENTS.md,raw/evandempsey/fp-growth/AGENTS.md,https://github.com/evandempsey/fp-growth,https://github.com/evandempsey/fp-growth/blob/master/AGENTS.md,master,139,55,2013-08-15T19:06:36Z,2025-07-23T20:51:27Z,2025-09-10T01:40:34Z,19.0,1,2025-05-19T10:55:12Z,evandempsey||fp-growth||AGENTS.md
tszhong0411,nelsonlai.me,AGENTS.md,AGENTS.md,raw/tszhong0411/nelsonlai.me/AGENTS.md,https://github.com/tszhong0411/nelsonlai.me,https://github.com/tszhong0411/nelsonlai.me/blob/main/AGENTS.md,main,778,125,2022-01-31T19:55:20Z,2025-10-18T08:26:04Z,2025-10-18T08:26:09Z,363.0,15,2025-06-22T17:03:57Z,tszhong0411||nelsonlai.me||AGENTS.md
trilogy-group,cli_engineer,AGENTS.md,AGENTS.md,raw/trilogy-group/cli_engineer/AGENTS.md,https://github.com/trilogy-group/cli_engineer,https://github.com/trilogy-group/cli_engineer/blob/main/AGENTS.md,main,13,2,2025-05-31T06:16:05Z,2025-07-12T17:38:43Z,2025-09-30T17:34:37Z,385.0,1,2025-05-31T18:01:27Z,trilogy-group||cli_engineer||AGENTS.md
wheels-dev,wheels,AGENTS.md,AGENTS.md,raw/wheels-dev/wheels/AGENTS.md,https://github.com/wheels-dev/wheels,https://github.com/wheels-dev/wheels/blob/main/AGENTS.md,main,202,107,2011-01-13T11:31:48Z,2025-10-17T14:01:30Z,2025-10-17T13:34:53Z,,3,2025-09-19T16:12:12Z,wheels-dev||wheels||AGENTS.md
myfear,ejq_substack_articles,AGENTS.md,AGENTS.md,raw/myfear/ejq_substack_articles/AGENTS.md,https://github.com/myfear/ejq_substack_articles,https://github.com/myfear/ejq_substack_articles/blob/main/AGENTS.md,main,43,12,2025-04-17T05:02:14Z,2025-10-16T18:44:06Z,2025-10-17T18:33:37Z,11.0,1,2025-06-11T03:43:59Z,myfear||ejq_substack_articles||AGENTS.md
xbglowx,vault-kv-search,AGENTS.md,AGENTS.md,raw/xbglowx/vault-kv-search/AGENTS.md,https://github.com/xbglowx/vault-kv-search,https://github.com/xbglowx/vault-kv-search/blob/main/AGENTS.md,main,41,11,2021-02-20T03:18:45Z,2025-10-08T16:36:28Z,2025-10-14T10:32:40Z,128.0,1,2025-09-19T14:13:24Z,xbglowx||vault-kv-search||AGENTS.md
iarunsaragadam,ngx-tailwind-flex-ui,AGENTS.md,AGENTS.md,raw/iarunsaragadam/ngx-tailwind-flex-ui/AGENTS.md,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui,https://github.com/iarunsaragadam/ngx-tailwind-flex-ui/blob/main/AGENTS.md,main,7,11,2025-02-25T00:27:05Z,2025-08-06T11:13:29Z,2025-08-06T11:08:45Z,71.0,1,2025-06-06T21:49:06Z,iarunsaragadam||ngx-tailwind-flex-ui||AGENTS.md
pytorch,pytorch,AGENTS.md,AGENTS.md,raw/pytorch/pytorch/AGENTS.md,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/blob/main/AGENTS.md,main,94029,25598,2016-08-13T05:26:41Z,2025-10-18T13:59:39Z,2025-10-18T13:26:33Z,17.0,2,2025-06-09T14:00:01Z,pytorch||pytorch||AGENTS.md
dropseed,plain,AGENTS.md,AGENTS.md,raw/dropseed/plain/AGENTS.md,https://github.com/dropseed/plain,https://github.com/dropseed/plain/blob/main/AGENTS.md,main,634,12,2023-03-22T03:01:33Z,2025-10-18T03:33:40Z,2025-10-18T03:33:44Z,67.0,13,2025-05-23T14:52:02Z,dropseed||plain||AGENTS.md
loculus-project,loculus,AGENTS.md,AGENTS.md,raw/loculus-project/loculus/AGENTS.md,https://github.com/loculus-project/loculus,https://github.com/loculus-project/loculus/blob/main/AGENTS.md,main,59,7,2023-05-15T19:22:09Z,2025-10-18T12:41:52Z,2025-10-18T12:41:24Z,6.0,4,2025-05-26T14:41:04Z,loculus-project||loculus||AGENTS.md
knavillus1,codex_bootstrap,AGENTS.md,AGENTS.md,raw/knavillus1/codex_bootstrap/AGENTS.md,https://github.com/knavillus1/codex_bootstrap,https://github.com/knavillus1/codex_bootstrap/blob/main/AGENTS.md,main,22,7,2025-05-17T02:10:34Z,2025-06-13T01:44:59Z,2025-10-13T21:43:31Z,57.0,8,2025-05-17T02:25:21Z,knavillus1||codex_bootstrap||AGENTS.md
hahwul,dalfox,AGENTS.md,AGENTS.md,raw/hahwul/dalfox/AGENTS.md,https://github.com/hahwul/dalfox,https://github.com/hahwul/dalfox/blob/main/AGENTS.md,main,4605,503,2020-04-12T07:04:10Z,2025-10-18T13:16:33Z,2025-10-18T10:58:44Z,159.0,1,2025-06-22T07:09:33Z,hahwul||dalfox||AGENTS.md
SYMBaiEX,SYMindX,AGENTS.md,AGENTS.md,raw/SYMBaiEX/SYMindX/AGENTS.md,https://github.com/SYMBaiEX/SYMindX,https://github.com/SYMBaiEX/SYMindX/blob/main/AGENTS.md,main,9,6,2025-06-09T20:37:52Z,2025-08-03T19:45:51Z,2025-10-04T15:49:54Z,88.0,1,2025-07-24T04:14:56Z,SYMBaiEX||SYMindX||AGENTS.md
sequinstream,sequin,AGENTS.md,AGENTS.md,raw/sequinstream/sequin/AGENTS.md,https://github.com/sequinstream/sequin,https://github.com/sequinstream/sequin/blob/main/AGENTS.md,main,1693,95,2024-06-26T01:50:46Z,2025-10-06T19:32:31Z,2025-10-17T22:29:31Z,42.0,2,2025-05-19T02:37:39Z,sequinstream||sequin||AGENTS.md
tanepiper,teskooano,AGENTS.md,AGENTS.md,raw/tanepiper/teskooano/AGENTS.md,https://github.com/tanepiper/teskooano,https://github.com/tanepiper/teskooano/blob/main/AGENTS.md,main,19,1,2025-04-18T10:59:59Z,2025-10-07T10:06:56Z,2025-10-16T00:43:29Z,340.0,3,2025-09-20T22:00:53Z,tanepiper||teskooano||AGENTS.md
coder,coder,AGENTS.md,AGENTS.md,raw/coder/coder/AGENTS.md,https://github.com/coder/coder,https://github.com/coder/coder/blob/main/AGENTS.md,main,11243,1043,2021-12-22T06:08:52Z,2025-10-18T05:25:29Z,2025-10-18T08:27:05Z,1.0,1,2025-08-11T18:32:17Z,coder||coder||AGENTS.md
the-answerai,theanswer,AGENTS.md,AGENTS.md,raw/the-answerai/theanswer/AGENTS.md,https://github.com/the-answerai/theanswer,https://github.com/the-answerai/theanswer/blob/main/AGENTS.md,main,11,3,2024-03-28T18:06:02Z,2025-10-17T19:26:45Z,2025-10-16T18:18:13Z,,1,2025-05-24T06:11:16Z,the-answerai||theanswer||AGENTS.md
netresearch,ofelia,AGENTS.md,AGENTS.md,raw/netresearch/ofelia/AGENTS.md,https://github.com/netresearch/ofelia,https://github.com/netresearch/ofelia/blob/main/AGENTS.md,main,36,1,2022-05-30T12:58:03Z,2025-09-07T23:30:31Z,2025-10-08T00:42:37Z,28.0,4,2025-05-21T12:15:46Z,netresearch||ofelia||AGENTS.md
uakihir0,kbsky,AGENTS.md,AGENTS.md,raw/uakihir0/kbsky/AGENTS.md,https://github.com/uakihir0/kbsky,https://github.com/uakihir0/kbsky/blob/main/AGENTS.md,main,55,9,2023-12-24T09:23:14Z,2025-09-08T19:35:30Z,2025-09-11T14:41:22Z,15.0,2,2025-06-12T14:49:33Z,uakihir0||kbsky||AGENTS.md
