repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
basicmachines-co,basic-memory,CLAUDE.md,CLAUDE.md,raw/basicmachines-co/basic-memory/CLAUDE.md,https://github.com/basicmachines-co/basic-memory,https://github.com/basicmachines-co/basic-memory/blob/main/CLAUDE.md,main,1949.0,121.0,2024-12-02T22:40:43Z,2025-10-17T02:00:17Z,2025-10-18T17:15:25Z,,20,2025-02-28T02:48:56Z,,claude,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SecDev-Lab,sprout,CLAUDE.md,CLAUDE.md,raw/SecDev-Lab/sprout/CLAUDE.md,https://github.com/SecDev-Lab/sprout,https://github.com/SecDev-Lab/sprout/blob/main/CLAUDE.md,main,7.0,0.0,2025-06-26T22:06:40Z,2025-09-23T17:52:52Z,2025-08-17T06:09:06Z,,3,2025-06-26T22:26:07Z,,claude,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
safety-research,safety-tooling,CLAUDE.md,CLAUDE.md,raw/safety-research/safety-tooling/CLAUDE.md,https://github.com/safety-research/safety-tooling,https://github.com/safety-research/safety-tooling/blob/main/CLAUDE.md,main,77.0,20.0,2024-12-11T22:37:15Z,2025-10-17T04:51:18Z,2025-10-12T14:21:53Z,,2,2025-06-20T10:38:05Z,,claude,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basher83,ProxmoxMCP,CLAUDE.md,CLAUDE.md,raw/basher83/ProxmoxMCP/CLAUDE.md,https://github.com/basher83/ProxmoxMCP,https://github.com/basher83/ProxmoxMCP/blob/main/CLAUDE.md,main,10.0,2.0,2025-05-11T03:19:01Z,2025-10-15T19:43:44Z,2025-10-15T19:43:47Z,,23,2025-05-24T06:30:51Z,,claude,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yuneco,canvas-draw-styled-text,CLAUDE.md,CLAUDE.md,raw/yuneco/canvas-draw-styled-text/CLAUDE.md,https://github.com/yuneco/canvas-draw-styled-text,https://github.com/yuneco/canvas-draw-styled-text/blob/main/CLAUDE.md,main,38.0,1.0,2023-08-20T10:11:01Z,2025-07-27T09:53:53Z,2025-09-17T03:41:38Z,,2,2025-07-26T09:22:41Z,,claude,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryanaidilp,stadata_flutter_sdk,CLAUDE.md,CLAUDE.md,raw/ryanaidilp/stadata_flutter_sdk/CLAUDE.md,https://github.com/ryanaidilp/stadata_flutter_sdk,https://github.com/ryanaidilp/stadata_flutter_sdk/blob/main/CLAUDE.md,main,18.0,4.0,2023-09-12T18:30:20Z,2025-10-18T08:12:03Z,2025-10-18T05:48:12Z,,1,2025-07-06T05:37:40Z,,claude,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amun-ai,hypha,CLAUDE.md,CLAUDE.md,raw/amun-ai/hypha/CLAUDE.md,https://github.com/amun-ai/hypha,https://github.com/amun-ai/hypha/blob/main/CLAUDE.md,main,19.0,10.0,2021-10-16T18:36:37Z,2025-10-09T09:50:05Z,2025-10-09T09:49:39Z,,5,2025-08-21T19:09:48Z,,claude,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
langchain-ai,langchain,CLAUDE.md,CLAUDE.md,raw/langchain-ai/langchain/CLAUDE.md,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain/blob/master/CLAUDE.md,master,117487.0,19344.0,2022-10-17T02:58:36Z,2025-10-17T22:45:31Z,2025-10-18T17:52:24Z,,6,2025-07-30T23:04:45Z,,claude,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfnovo,esperanto,CLAUDE.md,CLAUDE.md,raw/lfnovo/esperanto/CLAUDE.md,https://github.com/lfnovo/esperanto,https://github.com/lfnovo/esperanto/blob/main/CLAUDE.md,main,49.0,9.0,2024-11-23T19:43:22Z,2025-09-28T14:33:39Z,2025-10-16T14:00:01Z,,1,2025-06-28T14:31:07Z,,claude,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elizaOS,eliza,CLAUDE.md,CLAUDE.md,raw/elizaOS/eliza/CLAUDE.md,https://github.com/elizaOS/eliza,https://github.com/elizaOS/eliza/blob/main/CLAUDE.md,main,17004.0,5349.0,2024-07-09T07:55:40Z,2025-10-17T18:57:57Z,2025-10-18T16:48:29Z,,20,2025-06-17T15:15:27Z,,claude,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
linksort,linksort,CLAUDE.md,CLAUDE.md,raw/linksort/linksort/CLAUDE.md,https://github.com/linksort/linksort,https://github.com/linksort/linksort/blob/main/CLAUDE.md,main,41.0,3.0,2021-04-13T06:41:35Z,2025-07-23T02:00:14Z,2025-10-04T13:57:06Z,,1,2025-06-07T15:53:00Z,,claude,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCPJam,inspector,CLAUDE.md,CLAUDE.md,raw/MCPJam/inspector/CLAUDE.md,https://github.com/MCPJam/inspector,https://github.com/MCPJam/inspector/blob/main/CLAUDE.md,main,1192.0,125.0,2025-05-23T15:56:00Z,2025-10-18T06:54:45Z,2025-10-18T16:46:48Z,,9,2025-02-26T19:11:38Z,,claude,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sorryhyun,DiPeO,CLAUDE.md,CLAUDE.md,raw/sorryhyun/DiPeO/CLAUDE.md,https://github.com/sorryhyun/DiPeO,https://github.com/sorryhyun/DiPeO/blob/main/CLAUDE.md,main,11.0,2.0,2025-05-29T05:30:10Z,2025-10-18T08:12:40Z,2025-10-18T08:12:11Z,,31,2025-09-17T04:21:17Z,,claude,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FluidGroup,Brightroom,CLAUDE.md,CLAUDE.md,raw/FluidGroup/Brightroom/CLAUDE.md,https://github.com/FluidGroup/Brightroom,https://github.com/FluidGroup/Brightroom/blob/main/CLAUDE.md,main,3582.0,330.0,2018-10-08T11:44:36Z,2025-06-21T02:33:13Z,2025-10-15T09:51:56Z,,2,2025-06-13T20:38:40Z,,claude,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stid,Apple1JS,CLAUDE.md,CLAUDE.md,raw/stid/Apple1JS/CLAUDE.md,https://github.com/stid/Apple1JS,https://github.com/stid/Apple1JS/blob/master/CLAUDE.md,master,12.0,3.0,2017-11-26T06:41:50Z,2025-10-04T23:46:11Z,2025-07-21T05:26:46Z,,18,2025-07-04T19:39:06Z,,claude,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaronjmars,tweazy,CLAUDE.md,CLAUDE.md,raw/aaronjmars/tweazy/CLAUDE.md,https://github.com/aaronjmars/tweazy,https://github.com/aaronjmars/tweazy/blob/main/CLAUDE.md,main,20.0,3.0,2025-06-03T15:02:18Z,2025-10-14T14:04:31Z,2025-10-18T03:02:42Z,,5,2025-06-20T13:38:15Z,,claude,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bitsacco,os,CLAUDE.md,CLAUDE.md,raw/bitsacco/os/CLAUDE.md,https://github.com/bitsacco/os,https://github.com/bitsacco/os/blob/main/CLAUDE.md,main,10.0,5.0,2024-10-20T05:58:45Z,2025-10-13T08:34:29Z,2025-10-09T11:06:23Z,,7,2025-02-26T07:12:49Z,,claude,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdougie,contributor.info,CLAUDE.md,CLAUDE.md,raw/bdougie/contributor.info/CLAUDE.md,https://github.com/bdougie/contributor.info,https://github.com/bdougie/contributor.info/blob/main/CLAUDE.md,main,18.0,5.0,2025-04-15T21:47:44Z,2025-10-18T16:58:05Z,2025-10-18T16:52:59Z,,24,2025-06-14T06:49:35Z,,claude,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veloera,Veloera,CLAUDE.md,CLAUDE.md,raw/Veloera/Veloera/CLAUDE.md,https://github.com/Veloera/Veloera,https://github.com/Veloera/Veloera/blob/main/CLAUDE.md,main,1382.0,138.0,2025-04-16T11:11:03Z,2025-10-15T12:47:54Z,2025-10-18T08:00:36Z,,1,2025-04-21T02:00:05Z,,claude,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d-kimuson,claude-crew,CLAUDE.md,CLAUDE.md,raw/d-kimuson/claude-crew/CLAUDE.md,https://github.com/d-kimuson/claude-crew,https://github.com/d-kimuson/claude-crew/blob/main/CLAUDE.md,main,41.0,3.0,2025-03-27T05:42:59Z,2025-04-12T05:38:07Z,2025-09-08T02:04:16Z,,1,2025-03-27T07:08:15Z,,claude,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarity-Digital-Twin,big-mood-detector,CLAUDE.md,CLAUDE.md,raw/Clarity-Digital-Twin/big-mood-detector/CLAUDE.md,https://github.com/Clarity-Digital-Twin/big-mood-detector,https://github.com/Clarity-Digital-Twin/big-mood-detector/blob/main/CLAUDE.md,main,29.0,4.0,2025-07-15T19:55:16Z,2025-08-01T18:31:47Z,2025-09-21T05:07:34Z,,25,2025-07-16T04:50:31Z,,claude,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloudposse,atmos,CLAUDE.md,CLAUDE.md,raw/cloudposse/atmos/CLAUDE.md,https://github.com/cloudposse/atmos,https://github.com/cloudposse/atmos/blob/main/CLAUDE.md,main,1170.0,135.0,2020-09-03T00:46:14Z,2025-10-18T18:17:37Z,2025-10-18T07:15:35Z,,17,2025-08-27T02:13:58Z,,claude,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moosefs,pve-moosefs,CLAUDE.md,CLAUDE.md,raw/moosefs/pve-moosefs/CLAUDE.md,https://github.com/moosefs/pve-moosefs,https://github.com/moosefs/pve-moosefs/blob/main/CLAUDE.md,main,18.0,5.0,2022-04-18T19:57:06Z,2025-10-04T22:04:57Z,2025-10-06T10:20:20Z,,5,2025-10-04T20:16:21Z,,claude,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medo42,Faucet-Lobby,CLAUDE.md,CLAUDE.md,raw/Medo42/Faucet-Lobby/CLAUDE.md,https://github.com/Medo42/Faucet-Lobby,https://github.com/Medo42/Faucet-Lobby/blob/master/CLAUDE.md,master,5.0,2.0,2011-12-13T19:31:54Z,2025-06-06T14:03:19Z,2025-06-03T19:07:44Z,,1,2025-05-30T12:19:34Z,,claude,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
femto,minion,CLAUDE.md,CLAUDE.md,raw/femto/minion/CLAUDE.md,https://github.com/femto/minion,https://github.com/femto/minion/blob/main/CLAUDE.md,main,24.0,0.0,2024-08-11T12:05:35Z,2025-10-18T11:43:01Z,2025-10-16T11:44:07Z,,16,2025-07-10T09:42:16Z,,claude,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ThreatFlux,githubWorkFlowChecker,CLAUDE.md,CLAUDE.md,raw/ThreatFlux/githubWorkFlowChecker/CLAUDE.md,https://github.com/ThreatFlux/githubWorkFlowChecker,https://github.com/ThreatFlux/githubWorkFlowChecker/blob/main/CLAUDE.md,main,5.0,1.0,2025-02-13T16:05:29Z,2025-10-12T00:30:51Z,2025-09-07T00:42:59Z,,2,2025-05-31T00:46:25Z,,claude,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vgijssel,setup,CLAUDE.md,CLAUDE.md,raw/vgijssel/setup/CLAUDE.md,https://github.com/vgijssel/setup,https://github.com/vgijssel/setup/blob/main/CLAUDE.md,main,8.0,0.0,2019-10-29T20:17:03Z,2025-10-18T18:11:38Z,2025-10-18T17:40:21Z,,3,2025-09-25T05:18:36Z,,claude,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waldzellai,adk-typescript,CLAUDE.md,CLAUDE.md,raw/waldzellai/adk-typescript/CLAUDE.md,https://github.com/waldzellai/adk-typescript,https://github.com/waldzellai/adk-typescript/blob/main/CLAUDE.md,main,77.0,5.0,2025-05-02T14:33:09Z,2025-10-07T23:33:54Z,2025-10-18T07:19:07Z,,1,2025-05-03T05:52:39Z,,claude,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrueCrimeAudit,ClautoHotkey,CLAUDE.md,CLAUDE.md,raw/TrueCrimeAudit/ClautoHotkey/CLAUDE.md,https://github.com/TrueCrimeAudit/ClautoHotkey,https://github.com/TrueCrimeAudit/ClautoHotkey/blob/main/CLAUDE.md,main,7.0,0.0,2024-12-07T21:58:54Z,2025-09-19T13:37:54Z,2025-10-11T01:30:15Z,,2,2025-08-22T18:31:12Z,,claude,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantified-uncertainty,roast-my-post,CLAUDE.md,CLAUDE.md,raw/quantified-uncertainty/roast-my-post/CLAUDE.md,https://github.com/quantified-uncertainty/roast-my-post,https://github.com/quantified-uncertainty/roast-my-post/blob/main/CLAUDE.md,main,11.0,5.0,2025-04-15T19:49:07Z,2025-10-18T19:00:17Z,2025-10-18T18:30:02Z,,41,2025-06-18T19:25:08Z,,claude,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deeeed,expo-audio-stream,CLAUDE.md,CLAUDE.md,raw/deeeed/expo-audio-stream/CLAUDE.md,https://github.com/deeeed/expo-audio-stream,https://github.com/deeeed/expo-audio-stream/blob/main/CLAUDE.md,main,222.0,34.0,2024-04-20T06:22:22Z,2025-08-02T07:27:35Z,2025-10-14T17:16:08Z,,7,2025-06-02T11:11:09Z,,claude,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hedoluna,fft,CLAUDE.md,CLAUDE.md,raw/hedoluna/fft/CLAUDE.md,https://github.com/hedoluna/fft,https://github.com/hedoluna/fft/blob/main/CLAUDE.md,main,11.0,0.0,2022-05-05T17:41:40Z,2025-10-06T21:22:15Z,2025-10-12T19:18:36Z,,22,2025-06-02T19:41:40Z,,claude,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syntaxfm,website,CLAUDE.md,CLAUDE.md,raw/syntaxfm/website/CLAUDE.md,https://github.com/syntaxfm/website,https://github.com/syntaxfm/website/blob/main/CLAUDE.md,main,1157.0,512.0,2017-06-19T21:28:08Z,2025-10-17T18:39:31Z,2025-10-17T18:39:36Z,,1,2025-07-16T20:41:47Z,,claude,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pedramamini,RewindMCP,CLAUDE.md,CLAUDE.md,raw/pedramamini/RewindMCP/CLAUDE.md,https://github.com/pedramamini/RewindMCP,https://github.com/pedramamini/RewindMCP/blob/main/CLAUDE.md,main,12.0,1.0,2025-05-12T01:14:43Z,2025-09-05T21:32:55Z,2025-09-28T04:10:20Z,,3,2025-07-04T07:22:17Z,,claude,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anyproto,anytype-raycast,CLAUDE.md,CLAUDE.md,raw/anyproto/anytype-raycast/CLAUDE.md,https://github.com/anyproto/anytype-raycast,https://github.com/anyproto/anytype-raycast/blob/main/CLAUDE.md,main,18.0,3.0,2024-12-24T10:48:35Z,2025-10-14T11:49:55Z,2025-10-14T11:03:19Z,,3,2025-07-13T13:22:45Z,,claude,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
digitaldemocracy2030,polimoney,CLAUDE.md,CLAUDE.md,raw/digitaldemocracy2030/polimoney/CLAUDE.md,https://github.com/digitaldemocracy2030/polimoney,https://github.com/digitaldemocracy2030/polimoney/blob/main/CLAUDE.md,main,109.0,31.0,2025-04-07T12:38:37Z,2025-10-04T08:33:18Z,2025-10-11T12:42:41Z,,2,2025-07-22T05:45:31Z,,claude,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ruvnet,claude-flow,CLAUDE.md,CLAUDE.md,raw/ruvnet/claude-flow/CLAUDE.md,https://github.com/ruvnet/claude-flow,https://github.com/ruvnet/claude-flow/blob/main/CLAUDE.md,main,9047.0,1199.0,2025-06-02T21:24:20Z,2025-10-15T14:20:21Z,2025-10-18T15:56:29Z,,29,2025-06-10T17:24:18Z,,claude,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hivesolutions,appier,CLAUDE.md,CLAUDE.md,raw/hivesolutions/appier/CLAUDE.md,https://github.com/hivesolutions/appier,https://github.com/hivesolutions/appier/blob/master/CLAUDE.md,master,130.0,22.0,2013-07-15T17:47:44Z,2025-10-12T10:02:38Z,2025-10-12T10:02:42Z,,1,2025-08-18T21:35:42Z,,claude,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avalan-ai,avalan,CLAUDE.md,CLAUDE.md,raw/avalan-ai/avalan/CLAUDE.md,https://github.com/avalan-ai/avalan,https://github.com/avalan-ai/avalan/blob/main/CLAUDE.md,main,29.0,4.0,2025-02-05T03:41:58Z,2025-10-18T18:48:00Z,2025-10-16T16:54:28Z,,1,2025-08-12T23:17:01Z,,claude,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopware,shopware-cli,CLAUDE.md,CLAUDE.md,raw/shopware/shopware-cli/CLAUDE.md,https://github.com/shopware/shopware-cli,https://github.com/shopware/shopware-cli/blob/main/CLAUDE.md,main,104.0,41.0,2022-01-09T20:18:10Z,2025-10-13T15:00:29Z,2025-10-17T08:28:03Z,,3,2025-07-02T08:01:04Z,,claude,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyvyn,helpful.computer,CLAUDE.md,CLAUDE.md,raw/nyvyn/helpful.computer/CLAUDE.md,https://github.com/nyvyn/helpful.computer,https://github.com/nyvyn/helpful.computer/blob/main/CLAUDE.md,main,8.0,0.0,2025-06-18T23:02:25Z,2025-09-10T03:26:29Z,2025-08-13T00:58:23Z,,1,2025-08-09T01:19:00Z,,claude,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cablehead,http-nu,CLAUDE.md,CLAUDE.md,raw/cablehead/http-nu/CLAUDE.md,https://github.com/cablehead/http-nu,https://github.com/cablehead/http-nu/blob/main/CLAUDE.md,main,48.0,2.0,2025-01-30T17:05:49Z,2025-10-16T01:58:18Z,2025-10-16T01:58:22Z,,3,2025-07-30T16:51:31Z,,claude,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reown-com,blockchain-api,CLAUDE.md,CLAUDE.md,raw/reown-com/blockchain-api/CLAUDE.md,https://github.com/reown-com/blockchain-api,https://github.com/reown-com/blockchain-api/blob/main/CLAUDE.md,main,124.0,91.0,2022-08-13T15:38:35Z,2025-10-17T10:04:20Z,2025-10-17T18:12:04Z,,1,2025-09-17T11:10:13Z,,claude,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathintegral-institute,mcpm.sh,CLAUDE.md,CLAUDE.md,raw/pathintegral-institute/mcpm.sh/CLAUDE.md,https://github.com/pathintegral-institute/mcpm.sh,https://github.com/pathintegral-institute/mcpm.sh/blob/main/CLAUDE.md,main,767.0,82.0,2025-03-21T10:16:41Z,2025-10-09T02:42:29Z,2025-10-17T15:15:39Z,,2,2025-07-07T10:31:30Z,,claude,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data-Simply,pyretailscience,CLAUDE.md,CLAUDE.md,raw/Data-Simply/pyretailscience/CLAUDE.md,https://github.com/Data-Simply/pyretailscience,https://github.com/Data-Simply/pyretailscience/blob/main/CLAUDE.md,main,8.0,1.0,2024-01-27T09:36:21Z,2025-10-17T15:31:34Z,2025-10-16T05:04:55Z,,2,2025-09-11T09:54:30Z,,claude,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GaloyMoney,lana-bank,CLAUDE.md,CLAUDE.md,raw/GaloyMoney/lana-bank/CLAUDE.md,https://github.com/GaloyMoney/lana-bank,https://github.com/GaloyMoney/lana-bank/blob/main/CLAUDE.md,main,37.0,33.0,2024-05-17T07:13:03Z,2025-10-18T17:43:35Z,2025-10-18T08:28:22Z,,2,2025-03-30T17:53:38Z,,claude,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deref,transcript,CLAUDE.md,CLAUDE.md,raw/deref/transcript/CLAUDE.md,https://github.com/deref/transcript,https://github.com/deref/transcript/blob/main/CLAUDE.md,main,7.0,1.0,2022-01-10T05:33:10Z,2025-07-16T02:06:27Z,2025-07-16T02:05:20Z,,3,2025-06-28T18:10:13Z,,claude,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xlnfinance,xln,CLAUDE.md,CLAUDE.md,raw/xlnfinance/xln/CLAUDE.md,https://github.com/xlnfinance/xln,https://github.com/xlnfinance/xln/blob/main/CLAUDE.md,main,92.0,19.0,2018-01-05T11:22:14Z,2025-10-17T12:54:09Z,2025-10-17T12:54:13Z,,18,2025-07-13T19:28:31Z,,claude,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antimetal,system-agent,CLAUDE.md,CLAUDE.md,raw/antimetal/system-agent/CLAUDE.md,https://github.com/antimetal/system-agent,https://github.com/antimetal/system-agent/blob/main/CLAUDE.md,main,8.0,2.0,2025-02-06T18:51:27Z,2025-10-16T13:00:23Z,2025-10-13T17:04:21Z,,17,2025-07-17T17:33:01Z,,claude,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x-j,aptos-full-stack-template,CLAUDE.md,CLAUDE.md,raw/0x-j/aptos-full-stack-template/CLAUDE.md,https://github.com/0x-j/aptos-full-stack-template,https://github.com/0x-j/aptos-full-stack-template/blob/main/CLAUDE.md,main,18.0,9.0,2024-07-08T19:49:35Z,2025-07-22T21:39:29Z,2025-09-18T10:47:40Z,,1,2025-07-18T23:40:15Z,,claude,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ithacaxyz,account,CLAUDE.md,CLAUDE.md,raw/ithacaxyz/account/CLAUDE.md,https://github.com/ithacaxyz/account,https://github.com/ithacaxyz/account/blob/main/CLAUDE.md,main,293.0,63.0,2024-11-04T22:28:07Z,2025-10-16T23:38:43Z,2025-10-18T06:00:01Z,,3,2025-06-18T15:34:27Z,,claude,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure,fleet,CLAUDE.md,CLAUDE.md,raw/Azure/fleet/CLAUDE.md,https://github.com/Azure/fleet,https://github.com/Azure/fleet/blob/main/CLAUDE.md,main,220.0,37.0,2022-05-03T21:47:40Z,2025-10-17T21:54:51Z,2025-10-17T21:43:07Z,,9,2025-07-16T19:54:36Z,,claude,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ktaka-ccmp,oauth2-passkey,CLAUDE.md,CLAUDE.md,raw/ktaka-ccmp/oauth2-passkey/CLAUDE.md,https://github.com/ktaka-ccmp/oauth2-passkey,https://github.com/ktaka-ccmp/oauth2-passkey/blob/master/CLAUDE.md,master,9.0,0.0,2025-02-08T21:35:56Z,2025-09-07T20:28:16Z,2025-10-13T09:56:36Z,,3,2025-07-22T21:55:03Z,,claude,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
twentyhq,twenty,CLAUDE.md,CLAUDE.md,raw/twentyhq/twenty/CLAUDE.md,https://github.com/twentyhq/twenty,https://github.com/twentyhq/twenty/blob/main/CLAUDE.md,main,36117.0,4369.0,2022-12-01T13:04:40Z,2025-10-18T19:34:01Z,2025-10-18T19:35:38Z,,4,2025-07-16T09:12:37Z,,claude,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alchemiststudiosDOTai,tinyAgent,CLAUDE.md,CLAUDE.md,raw/alchemiststudiosDOTai/tinyAgent/CLAUDE.md,https://github.com/alchemiststudiosDOTai/tinyAgent,https://github.com/alchemiststudiosDOTai/tinyAgent/blob/master/CLAUDE.md,master,77.0,2.0,2025-03-18T04:31:33Z,2025-10-15T21:44:32Z,2025-10-15T21:44:35Z,,9,2025-07-01T20:01:56Z,,claude,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnlindquist,get-rules,CLAUDE.md,CLAUDE.md,raw/johnlindquist/get-rules/CLAUDE.md,https://github.com/johnlindquist/get-rules,https://github.com/johnlindquist/get-rules/blob/main/CLAUDE.md,main,24.0,11.0,2025-05-06T19:34:13Z,2025-06-09T20:01:38Z,2025-10-13T17:46:13Z,,2,2025-06-05T00:33:15Z,,claude,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenCut-app,OpenCut,CLAUDE.md,CLAUDE.md,raw/OpenCut-app/OpenCut/CLAUDE.md,https://github.com/OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut/blob/main/CLAUDE.md,main,42249.0,3981.0,2025-06-22T08:02:17Z,2025-09-30T01:42:01Z,2025-10-18T17:02:27Z,,1,2025-08-22T19:08:43Z,,claude,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shunkakinoki,dotfiles,CLAUDE.md,CLAUDE.md,raw/shunkakinoki/dotfiles/CLAUDE.md,https://github.com/shunkakinoki/dotfiles,https://github.com/shunkakinoki/dotfiles/blob/main/CLAUDE.md,main,6.0,0.0,2025-01-27T06:24:50Z,2025-10-18T11:04:57Z,2025-10-18T11:04:58Z,,2,2025-06-26T02:08:47Z,,claude,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invokable,laravel-bluesky,CLAUDE.md,CLAUDE.md,raw/invokable/laravel-bluesky/CLAUDE.md,https://github.com/invokable/laravel-bluesky,https://github.com/invokable/laravel-bluesky/blob/main/CLAUDE.md,main,40.0,1.0,2024-02-19T06:24:20Z,2025-09-03T05:24:40Z,2025-09-03T05:24:43Z,,5,2025-06-21T01:12:35Z,,claude,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alestic,abc,CLAUDE.md,CLAUDE.md,raw/alestic/abc/CLAUDE.md,https://github.com/alestic/abc,https://github.com/alestic/abc/blob/main/CLAUDE.md,main,14.0,0.0,2024-07-12T23:56:24Z,2025-09-04T02:22:59Z,2025-09-04T02:23:02Z,,6,2025-02-28T19:19:58Z,,claude,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdx,mise,CLAUDE.md,CLAUDE.md,raw/jdx/mise/CLAUDE.md,https://github.com/jdx/mise,https://github.com/jdx/mise/blob/main/CLAUDE.md,main,20588.0,681.0,2023-01-09T14:44:21Z,2025-10-18T12:33:19Z,2025-10-18T17:50:42Z,,5,2025-07-20T19:33:21Z,,claude,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
